,VOL_SEZNAM,ODEVZ_OBAL,ODEVZ_OBAL_mag,VOL_SEZNAM_mag
551287_14007,1084,354,354.0,1084.0
551287_14008,1036,386,386.0,1036.0
551287_14009,1093,385,385.0,1093.0
551287_14010,882,342,342.0,882.0
551287_14011,851,288,288.0,851.0
551287_14012,973,299,299.0,973.0
551287_14013,1013,331,331.0,1013.0
551287_14014,1215,430,430.0,1215.0
551287_14015,1237,499,499.0,1237.0
551287_14016,1194,543,543.0,1194.0
551287_14017,1260,554,554.0,1260.0
551287_14018,1038,452,452.0,1038.0
551287_14019,1281,580,580.0,1281.0
551295_21001,418,196,196.0,418.0
551295_21002,1208,549,549.0,1208.0
551295_21003,1062,410,410.0,1062.0
551295_21004,1099,540,540.0,1099.0
551295_21005,790,363,363.0,790.0
551295_21006,812,337,337.0,812.0
551295_21007,742,256,256.0,742.0
551295_21008,826,297,297.0,826.0
551309_24001,1096,540,540.0,1096.0
551309_24002,859,426,426.0,859.0
551309_24003,996,552,552.0,996.0
551309_24004,1012,545,545.0,1012.0
551309_24005,291,141,141.0,291.0
551317_5001,918,470,470.0,918.0
551317_5002,935,432,432.0,935.0
551317_5003,766,412,412.0,766.0
551325_2001,1026,576,576.0,1026.0
551325_2002,890,521,521.0,890.0
551333_1,197,95,,
551333_2,109,71,,
551333_3,70,32,,
551341_1,232,162,,
551350_1,523,209,,
551350_2,67,29,,
551368_28001,1032,567,567.0,1032.0
551368_28002,972,510,510.0,972.0
551368_28003,1041,553,553.0,1041.0
551376_6001,659,457,457.0,659.0
551376_6002,615,400,400.0,615.0
551384_1,537,319,,
551392_1,219,169,,
551406_7001,865,491,491.0,865.0
551414_1,229,112,,
551422_18001,451,289,289.0,451.0
551431_25001,591,371,371.0,591.0
551457_1,360,147,,
551465_1,39,30,,
551473_1,217,135,,
551481_1,151,63,,
551490_1,182,152,,
551503_1,195,124,,
551520_1,247,130,,
551538_1,310,184,,
551546_1,60,43,,
551554_1,288,179,,
551562_1,420,241,,
551571_1,82,55,,
551589_1,126,109,,
551597_1,93,71,,
551601_1,212,180,,
551619_1,267,148,,
551627_1,195,107,,
551627_2,58,36,,
551635_1,212,140,,
551643_1,275,113,,
551643_2,80,36,,
551651_1,192,135,,
551660_1,855,451,,
551660_2,53,20,,
551660_3,60,44,,
551660_4,38,27,,
551678_1,365,210,,
551678_2,74,49,,
551678_3,54,37,,
551686_1,133,76,,
551694_1,289,139,,
551708_1,77,69,,
551716_1,925,535,,
551716_2,113,57,,
551724_1,301,163,,
551732_1,446,307,,
551741_1,185,123,,
551759_1,218,100,,
551767_1,708,391,,
551775_1,97,78,,
551775_2,49,36,,
551783_1,207,93,,
551791_1,507,238,,
551791_2,89,54,,
551791_3,78,55,,
551791_4,43,17,,
551805_1,253,194,,
551813_1,190,146,,
551821_1,124,84,,
551821_2,69,39,,
551830_1,253,137,,
551848_1,113,85,,
551856_1,562,327,,
551856_2,98,69,,
551856_3,38,18,,
551864_1,219,139,,
551872_1,157,104,,
551881_1,157,103,,
551899_1,117,91,,
551899_2,120,78,,
551902_1,115,85,,
551911_1,438,284,,
551929_1,316,216,,
551937_1,106,62,,
551945_1,309,235,,
551953_1,135,48,,
551953_10,354,208,,
551953_11,490,185,,
551953_2,98,50,,
551953_3,246,110,,
551953_4,252,130,,
551953_5,731,376,,
551953_6,910,522,,
551953_7,668,247,,
551953_8,673,348,,
551953_9,818,432,,
551961_1,339,224,,
551961_2,96,67,,
551970_1,696,297,,
551970_2,799,371,,
551970_3,798,419,,
551970_4,82,45,,
551970_5,99,53,,
551988_1,255,177,,
551996_1,279,175,,
552003_1,255,174,,
552011_1,563,289,,
552020_1,602,266,,
552038_1,177,85,,
552046_1,1503,426,,
552046_10,637,240,,
552046_11,695,245,,
552046_12,923,282,,
552046_13,839,366,,
552046_14,678,256,,
552046_15,666,226,,
552046_16,760,237,,
552046_17,929,385,,
552046_18,668,211,,
552046_19,975,343,,
552046_2,675,252,,
552046_20,570,214,,
552046_21,941,279,,
552046_22,841,240,,
552046_23,909,294,,
552046_24,857,239,,
552046_25,877,261,,
552046_26,820,222,,
552046_27,737,182,,
552046_28,677,218,,
552046_29,485,214,,
552046_3,770,278,,
552046_30,1059,472,,
552046_31,173,79,,
552046_32,211,88,,
552046_33,627,239,,
552046_34,806,294,,
552046_35,254,130,,
552046_36,256,100,,
552046_37,273,126,,
552046_38,861,373,,
552046_39,762,341,,
552046_4,662,230,,
552046_40,135,59,,
552046_41,285,52,,
552046_5,402,213,,
552046_6,826,329,,
552046_7,759,314,,
552046_8,724,296,,
552046_9,963,391,,
552054_1,605,236,,
552054_2,694,321,,
552054_3,713,308,,
552054_4,636,270,,
552054_5,865,412,,
552054_6,694,363,,
552054_7,109,66,,
552062_1,161,125,,
552071_1,175,134,,
552089_1,480,317,,
552097_1,190,83,,
552101_1,492,308,,
552119_1,1148,608,,
552127_1,51,38,,
552135_1,178,117,,
552143_1,325,218,,
552151_1,973,492,,
552160_1,725,418,,
552178_1,390,249,,
552186_1,1175,690,,
552194_1,161,85,,
552208_1,257,174,,
552208_2,84,55,,
552216_1,383,254,,
552224_1,104,67,,
552232_1,544,298,,
552241_1,672,371,,
552259_1,189,133,,
552267_1,276,169,,
552275_1,213,141,,
552283_1,640,454,,
552291_1,107,82,,
552305_1,134,87,,
552313_1,259,184,,
552321_1,292,197,,
552330_1,152,88,,
552348_1,555,304,,
552356_1,372,237,,
552364_1,318,141,,
552372_1,842,364,,
552372_2,194,70,,
552372_3,144,64,,
552372_4,86,62,,
552381_1,654,241,,
552399_1,186,122,,
552402_1,509,329,,
552411_1,1161,553,,
552429_1,159,100,,
552437_1,362,247,,
552445_1,492,269,,
552453_1,105,68,,
552461_1,669,402,,
552461_2,589,324,,
552461_3,104,51,,
552470_1,324,212,,
552470_2,88,77,,
552488_1,497,289,,
552496_1,935,538,,
552496_2,672,415,,
552496_3,290,180,,
552500_1,228,116,,
552518_1,800,472,,
552526_1,218,138,,
552534_1,482,279,,
552534_2,442,280,,
552534_3,226,130,,
552534_4,352,213,,
552534_5,142,83,,
552542_1,951,499,,
552551_1,1172,685,,
552569_1,1709,791,,
552577_1,754,407,,
552585_1,608,368,,
552593_1,516,375,,
552607_1,266,138,,
552615_1,215,167,,
552623_1,822,455,,
552631_1,444,281,,
552640_1,445,173,,
552658_1,595,376,,
552666_1,888,564,,
552666_2,618,308,,
552674_1,803,455,,
552682_1,704,467,,
552691_1,617,434,,
552704_1,713,390,,
552704_2,775,355,,
552704_3,701,310,,
552712_1,117,66,,
552721_1,313,198,,
552739_1,834,147,,
552739_2,987,348,,
552739_3,916,421,,
552739_4,965,318,,
552747_1,225,169,,
552755_1,185,119,,
552763_1,251,189,,
552771_1,285,168,,
552780_1,349,201,,
552798_1,183,136,,
552801_1,826,462,,
552801_2,118,48,,
552801_3,51,41,,
552801_4,71,43,,
552801_5,93,64,,
552810_1,133,95,,
552828_1,738,411,,
552828_2,1012,534,,
552828_3,1097,598,,
552828_4,239,32,,
552836_1,196,92,,
552844_1,400,294,,
552852_1,64,51,,
552861_1,102,58,,
552879_1,479,266,,
552887_1,192,95,,
552895_1,267,112,,
552909_1,512,252,,
552917_1,414,230,,
552925_1,201,143,,
552933_1,320,220,,
552941_1,134,104,,
552950_1,173,117,,
552968_1,132,105,,
552976_1,173,110,,
552984_1,53,34,,
552992_1,601,375,,
553000_1,272,157,,
553018_1,448,272,,
553026_1,395,276,,
553034_1,214,142,,
553042_1,134,59,,
553051_1,902,442,,
553069_1,879,435,,
553069_2,696,364,,
553069_3,653,303,,
553069_4,863,477,,
553069_5,1195,463,,
553069_6,500,247,,
553069_7,476,270,,
553069_8,795,326,,
553077_1,79,64,,
553077_2,125,86,,
553077_3,198,151,,
553085_1,79,53,,
553085_2,57,45,,
553093_1,509,311,,
553107_1,125,90,,
553115_1,154,114,,
553123_1,312,201,,
553131_1,799,301,,
553131_2,644,345,,
553131_3,1037,449,,
553131_4,982,468,,
553131_5,622,274,,
553131_6,722,332,,
553131_7,829,448,,
553131_8,88,41,,
553131_9,137,65,,
553140_1,60,31,,
553140_2,54,32,,
553140_3,294,159,,
553140_4,74,37,,
553158_1,746,400,,
553166_1,132,77,,
553166_2,90,34,,
553166_3,353,180,,
553174_1,235,168,,
553182_1,264,155,,
553191_1,71,59,,
553204_1,306,189,,
553212_1,37,25,,
553221_1,510,336,,
553239_1,539,366,,
553239_2,103,89,,
553247_1,226,153,,
553255_1,199,135,,
553263_1,215,127,,
553271_1,745,199,,
553271_2,728,271,,
553271_3,932,441,,
553271_4,991,331,,
553271_5,941,383,,
553271_6,815,311,,
553271_7,151,59,,
553280_1,138,95,,
553298_1,249,155,,
553301_1,176,96,,
553301_2,120,72,,
553310_1,142,87,,
553328_1,151,107,,
553336_1,322,159,,
553344_1,159,96,,
553352_1,276,180,,
553361_1,224,162,,
553379_1,1065,577,,
553387_1,112,75,,
553395_1,149,109,,
553409_1,316,177,,
553417_1,77,59,,
553417_2,618,365,,
553425_1,890,493,,
553425_10,960,325,,
553425_11,777,348,,
553425_12,149,86,,
553425_2,876,361,,
553425_3,685,267,,
553425_4,597,298,,
553425_5,734,373,,
553425_6,680,295,,
553425_7,762,318,,
553425_8,883,424,,
553425_9,653,327,,
553433_1,232,142,,
553441_1,894,429,,
553441_2,525,247,,
553450_1,752,334,,
553450_2,93,55,,
553450_3,129,71,,
553450_4,61,35,,
553450_5,81,47,,
553468_1,638,310,,
553476_1,521,366,,
553484_1,627,343,,
553492_1,472,343,,
553506_1,71,58,,
553514_1,205,115,,
553522_1,65,57,,
553531_1,164,93,,
553531_2,109,70,,
553549_1,337,131,,
553549_2,97,49,,
553549_3,77,28,,
553557_1,316,199,,
553565_1,38,30,,
553573_1,143,74,,
553581_1,323,199,,
553590_1,178,127,,
553603_1,36,32,,
553611_1,416,191,,
553620_1,215,146,,
553638_1,142,59,,
553646_1,211,69,,
553654_1,807,302,,
553654_2,855,315,,
553654_3,805,371,,
553654_4,616,257,,
553654_5,818,371,,
553654_6,88,54,,
553662_1,192,131,,
553671_1,958,386,,
553671_2,877,378,,
553671_3,834,389,,
553671_4,913,408,,
553671_5,141,52,,
553671_6,146,40,,
553671_7,126,38,,
553689_1,752,390,,
553689_2,251,89,,
553697_1,1090,493,,
553697_2,1214,560,,
553701_1,129,81,,
553719_1,504,316,,
553727_1,98,51,,
553735_1,615,374,,
553743_1,336,194,,
553751_1,307,184,,
553760_1,357,231,,
553778_1,26,21,,
553786_1,961,363,,
553786_10,73,36,,
553786_2,645,335,,
553786_3,840,466,,
553786_4,762,400,,
553786_5,328,151,,
553786_6,54,29,,
553786_7,105,51,,
553786_8,298,185,,
553786_9,58,32,,
553794_1,1008,595,,
553816_1,830,501,,
553824_1,933,545,,
553832_1,112,68,,
553841_1,305,161,,
553859_1,85,63,,
553867_1,96,70,,
553875_1,60,50,,
553883_1,33,21,,
553891_1,164,128,,
553891_2,102,84,,
553905_1,237,193,,
553913_1,620,320,,
553913_2,264,138,,
553921_1,78,61,,
553930_1,112,67,,
553948_1,363,272,,
553948_2,108,74,,
553956_1,222,122,,
553964_1,154,82,,
553972_1,231,133,,
553981_1,933,547,,
553999_1,209,130,,
554006_1,213,127,,
554014_1,1191,550,,
554014_2,1431,660,,
554014_3,490,209,,
554022_1,110,70,,
554031_1,147,111,,
554049_1,533,287,,
554057_1,186,144,,
554065_1,540,304,,
554073_1,472,299,,
554081_1,175,62,,
554090_1,191,143,,
554103_1,168,139,,
554111_1,586,262,,
554111_2,724,341,,
554120_1,464,283,,
554138_1,956,586,,
554146_1,182,140,,
554154_1,275,165,,
554162_1,141,63,,
554171_1,1688,911,,
554189_1,141,79,,
554197_1,892,599,,
554201_1,145,84,,
554219_9001,1527,834,834.0,1527.0
554227_23001,1178,383,383.0,1178.0
554227_23002,1150,246,246.0,1150.0
554227_23003,467,152,152.0,467.0
554227_23004,973,258,258.0,973.0
554227_23005,841,235,235.0,841.0
554227_23006,996,239,239.0,996.0
554235_20001,1151,499,499.0,1151.0
554235_20002,960,495,495.0,960.0
554235_20003,1090,493,493.0,1090.0
554243_17001,1042,547,547.0,1042.0
554251_1,151,110,,
554260_1,166,102,,
554260_2,101,77,,
554260_3,61,47,,
554278_1,343,191,,
554286_5001,319,84,84.0,319.0
554286_5002,435,115,115.0,435.0
554286_5003,413,114,114.0,413.0
554286_5004,441,97,97.0,441.0
554286_5005,396,133,133.0,396.0
554286_5006,262,130,130.0,262.0
554286_5007,507,147,147.0,507.0
554286_5008,306,146,146.0,306.0
554286_5009,263,80,80.0,263.0
554286_5010,465,154,154.0,465.0
554286_5011,260,136,136.0,260.0
554286_5012,534,175,175.0,534.0
554286_5013,417,166,166.0,417.0
554286_5014,583,233,233.0,583.0
554286_5015,763,142,142.0,763.0
554286_5016,646,193,193.0,646.0
554286_5017,499,190,190.0,499.0
554286_5018,398,158,158.0,398.0
554286_5019,493,214,214.0,493.0
554286_5020,468,188,188.0,468.0
554286_5021,481,204,204.0,481.0
554286_5022,589,222,222.0,589.0
554294_1,1241,526,,
554294_2,1001,463,,
554294_3,197,125,,
554294_4,71,48,,
554294_5,100,50,,
554308_12001,1224,615,615.0,1224.0
554308_12002,1358,533,533.0,1358.0
554316_1,200,125,,
554324_4001,1024,648,648.0,1024.0
554332_1001,1335,807,807.0,1335.0
554341_1,348,261,,
554359_1,439,253,,
554367_10001,581,341,341.0,581.0
554375_16001,993,509,509.0,993.0
554383_1,311,194,,
554391_1,82,38,,
554405_1,115,48,,
554413_1,214,109,,
554421_1,128,90,,
554430_7001,1356,647,647.0,1356.0
554430_7002,1318,341,341.0,1318.0
554448_1,41,32,,
554456_1,645,152,,
554464_1,161,82,,
554464_2,52,40,,
554464_3,108,64,,
554464_4,106,51,,
554464_5,376,139,,
554472_1,117,88,,
554481_1,1666,230,,
554481_10,671,211,,
554481_11,574,177,,
554481_12,757,241,,
554481_13,878,276,,
554481_14,1318,393,,
554481_15,1483,490,,
554481_16,1083,376,,
554481_17,803,311,,
554481_18,604,203,,
554481_19,784,255,,
554481_2,811,248,,
554481_20,733,265,,
554481_21,810,238,,
554481_22,413,95,,
554481_23,209,61,,
554481_24,240,96,,
554481_25,806,261,,
554481_26,677,275,,
554481_27,852,415,,
554481_28,139,23,,
554481_29,510,212,,
554481_3,711,289,,
554481_30,1051,310,,
554481_31,161,55,,
554481_32,987,348,,
554481_4,859,160,,
554481_5,728,200,,
554481_6,612,250,,
554481_7,898,267,,
554481_8,748,266,,
554481_9,712,266,,
554499_1,748,251,,
554499_10,618,209,,
554499_11,1491,280,,
554499_12,450,155,,
554499_13,232,80,,
554499_14,171,62,,
554499_2,571,173,,
554499_3,1099,294,,
554499_4,727,182,,
554499_5,544,126,,
554499_6,836,234,,
554499_7,805,300,,
554499_8,679,292,,
554499_9,854,287,,
554502_1,981,452,,
554511_1,759,438,,
554529_1,292,157,,
554529_2,984,529,,
554529_3,968,505,,
554529_4,874,515,,
554529_5,869,438,,
554529_6,376,198,,
554537_18001,1207,473,473.0,1207.0
554537_18002,1030,417,417.0,1030.0
554537_18003,574,225,225.0,574.0
554537_18004,748,340,340.0,748.0
554537_18005,723,328,328.0,723.0
554537_18006,935,405,405.0,935.0
554545_1,1205,708,,
554553_1,825,350,,
554553_2,615,281,,
554553_3,294,122,,
554561_3001,1170,572,572.0,1170.0
554561_3002,922,474,474.0,922.0
554570_6001,951,394,394.0,951.0
554588_14001,1068,528,528.0,1068.0
554588_14002,1258,531,531.0,1258.0
554588_14003,1233,509,509.0,1233.0
554588_14004,481,220,220.0,481.0
554596_1,221,144,,
554600_1,1209,494,,
554618_1,583,256,,
554626_1,585,325,,
554634_1,655,270,,
554634_2,1196,496,,
554642_1,623,289,,
554642_10,821,270,,
554642_11,740,316,,
554642_12,586,203,,
554642_13,774,248,,
554642_14,662,282,,
554642_15,785,345,,
554642_16,771,310,,
554642_17,573,225,,
554642_2,637,252,,
554642_3,35,17,,
554642_4,485,124,,
554642_5,869,105,,
554642_6,577,211,,
554642_7,675,222,,
554642_8,567,227,,
554642_9,734,294,,
554651_1,259,176,,
554669_2001,646,295,295.0,646.0
554669_2002,859,322,322.0,859.0
554669_2003,1543,764,764.0,1543.0
554677_1,281,190,,
554685_21001,1331,569,569.0,1331.0
554685_21002,959,521,521.0,959.0
554685_21003,1360,618,618.0,1360.0
554693_1,279,128,,
554707_1,423,271,,
554715_22001,1552,876,876.0,1552.0
554723_13001,1152,726,726.0,1152.0
554731_5001,1492,775,775.0,1492.0
554740_1,1584,783,,
554758_6001,1477,742,742.0,1477.0
554766_7001,808,459,459.0,808.0
554774_8001,1174,659,659.0,1174.0
554812_1,1530,773,,
554847_1,289,221,,
554855_1,310,215,,
554863_1,302,214,,
554871_1,413,298,,
554880_1,725,377,,
554898_1,400,190,,
554901_1,1173,622,,
554901_2,159,88,,
554910_1,688,287,,
554928_1,523,302,,
554928_2,949,449,,
554928_3,1037,500,,
554928_4,988,531,,
554936_1,359,271,,
554944_1,520,329,,
554952_1,237,135,,
554961_1,2694,250,,
554961_10,296,85,,
554961_11,558,242,,
554961_12,399,194,,
554961_13,645,292,,
554961_14,834,335,,
554961_15,813,289,,
554961_16,523,162,,
554961_17,509,212,,
554961_18,787,311,,
554961_19,626,257,,
554961_2,681,256,,
554961_20,895,228,,
554961_21,887,305,,
554961_22,1036,375,,
554961_23,758,263,,
554961_24,777,352,,
554961_25,759,209,,
554961_26,846,315,,
554961_27,513,180,,
554961_28,686,169,,
554961_29,909,284,,
554961_3,348,115,,
554961_30,1048,334,,
554961_31,1074,352,,
554961_32,1174,381,,
554961_33,725,262,,
554961_34,549,116,,
554961_35,684,223,,
554961_36,738,270,,
554961_37,755,236,,
554961_38,708,247,,
554961_39,653,246,,
554961_4,506,169,,
554961_40,836,292,,
554961_41,843,310,,
554961_42,1050,374,,
554961_43,1011,378,,
554961_44,868,314,,
554961_45,1092,331,,
554961_46,942,386,,
554961_47,1070,335,,
554961_48,1120,411,,
554961_49,232,94,,
554961_5,385,103,,
554961_50,709,296,,
554961_6,725,236,,
554961_7,353,107,,
554961_8,700,242,,
554961_9,669,222,,
554979_1,841,438,,
554995_1,787,462,,
555029_1,1634,720,,
555045_1,468,275,,
555088_1,701,169,,
555088_10,714,193,,
555088_11,820,242,,
555088_12,782,251,,
555088_13,641,182,,
555088_14,455,129,,
555088_15,784,260,,
555088_16,672,175,,
555088_17,802,250,,
555088_18,762,234,,
555088_19,335,96,,
555088_2,701,186,,
555088_20,837,281,,
555088_21,788,212,,
555088_22,825,240,,
555088_23,656,187,,
555088_24,793,237,,
555088_25,672,209,,
555088_26,693,209,,
555088_27,868,290,,
555088_28,787,231,,
555088_29,854,290,,
555088_3,2960,281,,
555088_30,872,270,,
555088_31,681,225,,
555088_32,862,303,,
555088_33,709,260,,
555088_34,834,268,,
555088_35,924,384,,
555088_36,836,302,,
555088_37,559,219,,
555088_38,853,331,,
555088_39,645,221,,
555088_4,796,216,,
555088_40,691,269,,
555088_41,737,254,,
555088_42,720,222,,
555088_43,567,163,,
555088_44,771,280,,
555088_45,703,222,,
555088_46,797,256,,
555088_47,717,250,,
555088_48,626,234,,
555088_49,778,277,,
555088_5,808,279,,
555088_50,746,281,,
555088_51,805,294,,
555088_52,751,286,,
555088_53,820,306,,
555088_54,794,279,,
555088_55,769,275,,
555088_56,981,162,,
555088_57,684,86,,
555088_58,707,154,,
555088_59,676,67,,
555088_6,675,208,,
555088_60,779,117,,
555088_61,967,304,,
555088_62,996,213,,
555088_63,962,218,,
555088_64,742,142,,
555088_65,918,183,,
555088_66,957,349,,
555088_67,1046,308,,
555088_68,814,258,,
555088_69,678,170,,
555088_7,752,211,,
555088_70,1278,295,,
555088_71,933,183,,
555088_72,1105,284,,
555088_73,925,190,,
555088_74,949,264,,
555088_75,1091,390,,
555088_76,984,221,,
555088_77,654,242,,
555088_78,999,414,,
555088_79,421,191,,
555088_8,565,114,,
555088_9,736,181,,
555096_4001,1298,606,606.0,1298.0
555096_4002,599,292,292.0,599.0
555096_4003,928,356,356.0,928.0
555096_4004,367,169,169.0,367.0
555096_4005,931,381,381.0,931.0
555100_6001,1059,463,463.0,1059.0
555100_6002,1051,482,482.0,1051.0
555100_6003,988,435,435.0,988.0
555100_6004,902,368,368.0,902.0
555100_6005,301,142,142.0,301.0
555100_6006,190,94,94.0,190.0
555118_7001,1056,445,445.0,1056.0
555118_7002,881,362,362.0,881.0
555118_7003,1212,656,656.0,1212.0
555118_7004,637,214,214.0,637.0
555118_7005,862,260,260.0,862.0
555118_7006,209,86,86.0,209.0
555126_2001,1093,320,320.0,1093.0
555126_2002,749,234,234.0,749.0
555126_2003,677,283,283.0,677.0
555126_2004,689,248,248.0,689.0
555126_2005,656,211,211.0,656.0
555126_2006,786,289,289.0,786.0
555126_2007,676,216,216.0,676.0
555126_2008,708,241,241.0,708.0
555126_2009,817,233,233.0,817.0
555126_2010,931,252,252.0,931.0
555126_2011,753,199,199.0,753.0
555126_2012,755,249,249.0,755.0
555126_2013,848,299,299.0,848.0
555126_2014,720,226,226.0,720.0
555126_2015,798,265,265.0,798.0
555126_2016,672,262,262.0,672.0
555126_2017,848,315,315.0,848.0
555126_2018,821,269,269.0,821.0
555126_2019,638,215,215.0,638.0
555169_1,316,194,,
555185_1,1521,762,,
555193_1,430,267,,
555207_1,476,205,,
555215_1,622,230,,
555215_2,678,283,,
555215_3,730,312,,
555223_1,425,214,,
555223_2,206,108,,
555231_1,952,448,,
555240_1,488,325,,
555258_1,569,359,,
555266_1,416,266,,
555274_1,417,253,,
555282_1,351,255,,
555291_1,983,557,,
555304_1,352,164,,
555312_1,435,115,,
555321_1,2334,261,,
555321_10,645,211,,
555321_11,566,260,,
555321_12,1054,316,,
555321_13,534,194,,
555321_14,618,175,,
555321_15,763,253,,
555321_16,406,118,,
555321_17,650,210,,
555321_18,465,106,,
555321_19,723,228,,
555321_2,697,174,,
555321_20,1057,250,,
555321_21,557,155,,
555321_22,546,167,,
555321_23,682,193,,
555321_24,606,207,,
555321_25,899,305,,
555321_26,912,392,,
555321_27,640,187,,
555321_28,849,292,,
555321_29,616,190,,
555321_3,464,149,,
555321_30,556,178,,
555321_31,829,269,,
555321_32,798,293,,
555321_33,653,204,,
555321_34,1085,403,,
555321_35,1006,336,,
555321_36,1338,476,,
555321_37,721,169,,
555321_38,728,125,,
555321_39,761,229,,
555321_4,713,178,,
555321_40,704,229,,
555321_41,1076,313,,
555321_42,1170,463,,
555321_43,851,270,,
555321_44,1022,281,,
555321_45,1094,307,,
555321_46,1096,324,,
555321_47,1336,300,,
555321_48,1479,406,,
555321_49,1405,427,,
555321_5,632,160,,
555321_50,1182,400,,
555321_6,750,194,,
555321_7,693,181,,
555321_8,657,189,,
555321_9,489,204,,
555339_2001,1484,876,876.0,1484.0
555347_1,647,286,,
555355_1001,1136,600,600.0,1136.0
555363_1,858,481,,
555371_5001,857,538,538.0,857.0
555380_1,606,238,,
555380_10,111,24,,
555380_11,400,123,,
555380_12,668,258,,
555380_13,98,67,,
555380_2,457,173,,
555380_3,1155,310,,
555380_4,679,240,,
555380_5,446,157,,
555380_6,533,224,,
555380_7,659,209,,
555380_8,468,196,,
555380_9,239,101,,
555398_1,792,422,,
555398_2,1417,657,,
555398_3,890,469,,
555398_4,336,189,,
555401_4001,564,357,357.0,564.0
555410_8001,281,209,209.0,281.0
555428_1,1841,396,,
555428_10,1058,425,,
555428_11,1074,398,,
555428_12,1001,343,,
555428_13,996,338,,
555428_14,672,189,,
555428_2,1102,341,,
555428_3,757,292,,
555428_4,851,333,,
555428_5,829,314,,
555428_6,670,277,,
555428_7,759,351,,
555428_8,1161,439,,
555428_9,1005,436,,
555436_3001,241,164,164.0,241.0
555444_1,403,238,,
555452_1,537,325,,
555461_7001,304,192,192.0,304.0
555479_1,260,185,,
555525_1,482,220,,
555533_1,743,426,,
555533_2,251,106,,
555550_1,493,312,,
555584_1,387,272,,
555584_2,80,56,,
555592_1,458,207,,
555614_1,488,256,,
555622_1,473,219,,
555631_1,825,304,,
555631_2,820,432,,
555631_3,768,399,,
555657_1,1312,461,,
555657_2,959,307,,
555657_3,767,327,,
555681_1,459,250,,
555690_1,310,236,,
555703_1,435,180,,
555711_1,315,170,,
555738_1,330,187,,
555738_2,184,116,,
555762_1,992,525,,
555762_2,1094,512,,
555771_1,1055,424,,
555771_10,843,345,,
555771_11,1184,507,,
555771_12,1522,291,,
555771_13,1141,396,,
555771_14,1047,420,,
555771_15,916,367,,
555771_16,246,86,,
555771_17,103,40,,
555771_18,75,26,,
555771_19,81,32,,
555771_2,1137,396,,
555771_20,226,107,,
555771_21,234,122,,
555771_22,43,23,,
555771_23,79,41,,
555771_24,105,49,,
555771_25,246,124,,
555771_26,132,40,,
555771_27,112,40,,
555771_28,84,34,,
555771_3,1026,383,,
555771_4,1496,500,,
555771_5,1082,456,,
555771_6,1699,664,,
555771_7,1342,650,,
555771_8,448,153,,
555771_9,564,228,,
555797_1,528,327,,
555797_2,86,52,,
555797_3,47,25,,
555801_1,557,185,,
555801_2,188,53,,
555835_1,378,224,,
555835_2,55,35,,
555835_3,52,42,,
555835_4,48,30,,
555835_5,67,42,,
555894_1,193,131,,
555894_2,61,43,,
555941_1,243,150,,
555941_2,109,81,,
555941_3,71,50,,
556041_1,362,246,,
556041_2,81,51,,
556041_3,110,59,,
556068_1,366,204,,
556076_1,662,408,,
556084_1,124,106,,
556106_1,705,384,,
556181_1,870,429,,
556203_1,410,276,,
556254_1,1140,528,,
556254_10,138,90,,
556254_11,100,57,,
556254_2,867,381,,
556254_3,932,448,,
556254_4,845,467,,
556254_5,152,84,,
556254_6,49,28,,
556254_7,77,38,,
556254_8,64,48,,
556254_9,77,28,,
556301_1,617,304,,
556301_2,125,56,,
556301_3,152,81,,
556301_4,66,35,,
556301_5,160,111,,
556319_1,198,144,,
556319_2,74,46,,
556319_3,68,58,,
556335_1,315,150,,
556335_2,56,46,,
556335_3,72,52,,
556335_4,63,30,,
556335_5,75,49,,
556343_1,99,58,,
556378_1,601,431,,
556386_1,296,163,,
556386_2,179,105,,
556394_1,1293,541,,
556394_2,499,245,,
556432_1,1266,675,,
556467_1,664,329,,
556467_2,137,71,,
556467_3,87,54,,
556467_4,94,40,,
556467_5,67,34,,
556467_6,38,21,,
556467_7,19,8,,
556467_8,42,13,,
556505_1,156,68,,
556629_1,294,156,,
556629_2,166,93,,
556637_1,489,319,,
556637_2,72,50,,
556637_3,130,82,,
556637_4,87,39,,
556637_5,69,55,,
556637_6,53,32,,
556700_6001,1072,568,568.0,1072.0
556718_1,361,204,,
556718_2,147,75,,
556718_3,99,41,,
556718_4,87,39,,
556718_5,90,24,,
556726_1,112,97,,
556734_1,234,161,,
556734_2,86,50,,
556734_3,39,28,,
556751_1,462,244,,
556751_2,190,138,,
556751_3,32,20,,
556751_4,30,21,,
556751_5,72,46,,
556751_6,84,53,,
556751_7,118,73,,
556815_1,286,186,,
556831_1,1244,501,,
556831_2,1059,494,,
556831_3,1106,588,,
556831_4,196,82,,
556831_5,81,38,,
556831_6,128,80,,
556858_1,726,460,,
556866_1,636,440,,
556874_1,285,187,,
556882_1,423,255,,
556882_2,171,115,,
556891_1001,882,345,345.0,882.0
556891_1002,1385,514,514.0,1385.0
556891_1003,1141,538,538.0,1141.0
556891_1004,1020,558,558.0,1020.0
556891_1005,374,161,161.0,374.0
556891_1006,1240,387,387.0,1240.0
556891_1007,570,303,303.0,570.0
556904_1,2932,232,,
556904_10,911,297,,
556904_11,967,383,,
556904_12,802,277,,
556904_13,379,146,,
556904_14,665,272,,
556904_15,1131,589,,
556904_16,602,271,,
556904_17,997,473,,
556904_18,1235,522,,
556904_19,779,364,,
